Country,Code,Total_Immigration,ISO_3166_2
Maldives,MDV,2100,ISO 3166-2:MV
Mali,MLI,70,ISO 3166-2:ML
Malta,MLT,13550,ISO 3166-2:MT
Marshall Islands,MHL,190,ISO 3166-2:MH
Martinique,MTQ,10,ISO 3166-2:MQ
Mauritania,MRT,530,ISO 3166-2:MR
Mauritius,MUS,21190,ISO 3166-2:MU
Mexico,MEX,7630,ISO 3166-2:MX
Micronesia (Federated States of),FSM,260,ISO 3166-2:FM
Monaco,MCO,180,ISO 3166-2:MC
Mongolia,MNG,1230,ISO 3166-2:MN
Montserrat,MSR,10,ISO 3166-2:MS
Morocco,MAR,1040,ISO 3166-2:MA
Mozambique,MOZ,950,ISO 3166-2:MZ
Myanmar,MMR,7850,ISO 3166-2:MM
Namibia,NAM,910,ISO 3166-2:NA
Nauru,NRU,2970,ISO 3166-2:NR
Nepal,NPL,26750,ISO 3166-2:NP
Netherlands,NLD,53820,ISO 3166-2:NL
New Caledonia,NCL,7520,ISO 3166-2:NC
New Zealand,NZL,898760,ISO 3166-2:NZ
Nicaragua,NIC,360,ISO 3166-2:NI
Niger,NER,720,ISO 3166-2:NE
Nigeria,NGA,4420,ISO 3166-2:NG
Niue,NIU,110,ISO 3166-2:NU
Northern Mariana Islands,MNP,10,ISO 3166-2:MP
Norway,NOR,21280,ISO 3166-2:NO
Oman,OMN,5320,ISO 3166-2:OM
Pakistan,PAK,52290,ISO 3166-2:PK
Palau,PLW,170,ISO 3166-2:PW
Panama,PAN,270,ISO 3166-2:PA
Papua New Guinea,PNG,93730,ISO 3166-2:PG
Paraguay,PRY,360,ISO 3166-2:PY
Peru,PER,8690,ISO 3166-2:PE
Philippines,PHL,186270,ISO 3166-2:PH
Poland,POL,27630,ISO 3166-2:PL
Portugal,PRT,23320,ISO 3166-2:PT
Puerto Rico,PRI,40,ISO 3166-2:PR
Qatar,QAT,3070,ISO 3166-2:QA
Republic of Korea,KOR,156680,ISO 3166-2:KR
Republic of Moldova,MDA,430,ISO 3166-2:MD
Réunion,REU,560,ISO 3166-2:RE
Romania,ROU,11120,ISO 3166-2:RO
Russian Federation,RUS,11000,ISO 3166-2:RU
Rwanda,RWA,180,ISO 3166-2:RW
Saint Helena,SHN,0,ISO 3166-2:SH
Saint Kitts and Nevis,KNA,0,ISO 3166-2:KN
Saint Lucia,LCA,20,ISO 3166-2:LC
Saint Vincent and the Grenadines,VCT,0,ISO 3166-2:VC
Samoa,WSM,8500,ISO 3166-2:WS
Saudi Arabia,SAU,23990,ISO 3166-2:SA
Senegal,SEN,330,ISO 3166-2:SN
Seychelles,SYC,2930,ISO 3166-2:SC
Sierra Leone,SLE,540,ISO 3166-2:SL
Singapore,SGP,264300,ISO 3166-2:SG
Slovakia,SVK,3000,ISO 3166-2:SK
Slovenia,SVN,2250,ISO 3166-2:SI
Solomon Islands,SLB,7700,ISO 3166-2:SB
Somalia,SOM,2230,ISO 3166-2:SO
South Africa,ZAF,170800,ISO 3166-2:ZA
Spain,ESP,23640,ISO 3166-2:ES
Sri Lanka,LKA,74710,ISO 3166-2:LK
Sudan,SDN,7730,ISO 3166-2:SD
Suriname,SUR,50,ISO 3166-2:SR
Swaziland,SWZ,600,ISO 3166-2:SZ
Sweden,SWE,31240,ISO 3166-2:SE
Switzerland,CHE,37160,ISO 3166-2:CH
Syrian Arab Republic,SYR,15150,ISO 3166-2:SY
Tajikistan,TJK,50,ISO 3166-2:TJ
Thailand,THA,162860,ISO 3166-2:TH
The former Yugoslav Republic of Macedonia,MKD,9630,ISO 3166-2:MK
Timor-Leste,TLS,2840,ISO 3166-2:TL
Togo,TGO,40,ISO 3166-2:TG
Tokelau,TKL,110,ISO 3166-2:TK
Tonga,TON,9780,ISO 3166-2:TO
Trinidad and Tobago,TTO,870,ISO 3166-2:TT
Tunisia,TUN,280,ISO 3166-2:TN
Turkey,TUR,55890,ISO 3166-2:TR
Turkmenistan,TKM,10,ISO 3166-2:TM
Tuvalu,TUV,730,ISO 3166-2:TV
Uganda,UGA,5260,ISO 3166-2:UG
Ukraine,UKR,7250,ISO 3166-2:UA
United Arab Emirates,ARE,35270,ISO 3166-2:AE
United Kingdom of Great Britain and Northern Ireland,GBR,1333340,ISO 3166-2:GB
United Republic of Tanzania,TZA,6580,ISO 3166-2:TZ
United States of America,USA,450370,ISO 3166-2:US
Uruguay,URY,5200,ISO 3166-2:UY
Uzbekistan,UZB,820,ISO 3166-2:UZ
Vanuatu,VUT,6400,ISO 3166-2:VU
Venezuela (Bolivarian Republic of),VEN,2990,ISO 3166-2:VE
Viet Nam,VNM,119060,ISO 3166-2:VN
Wallis and Futuna Islands,WLF,10,ISO 3166-2:WF
Yemen,YEM,570,ISO 3166-2:YE
Zambia,ZMB,5590,ISO 3166-2:ZM
Zimbabwe,ZWE,27350,ISO 3166-2:ZW
